Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,source_url
11,Jesse Chavez,2021-04-17,Atlanta Braves,TEX,37,3.5,13,189.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.105,0.105,0.105,0.211,41.0,58.0,4.52,1.352,481.0,79.0,8.0,933.0,965.0,143.0,296.0,832.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
12,Juan Centeno,2021-04-15,Detroit Tigers,BOS,31,-0.4,7,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
13,René Rivera,2021-04-14,Cleveland Indians,NYM,37,0.3,12,517.0,1423.0,112.0,314.0,41.0,167.0,1.0,89.0,0.221,0.272,0.353,0.625,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
14,Preston Guilmet,2021-04-12,Miami Marlins,MIA,33,-0.5,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.0,9.27,1.697,27.0,0.0,0.0,33.0,43.0,10.0,13.0,27.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
15,Brandon Leibrandt,2021-04-12,Miami Marlins,MIA,28,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.0,1.111,5.0,0.0,0.0,9.0,3.0,0.0,7.0,3.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
16,Iván Nova,2021-04-12,Colorado Rockies,DET,34,1.7,11,80.0,149.0,2.0,6.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.081,90.0,77.0,4.38,1.359,240.0,227.0,1.0,1347.2,1463.0,185.0,368.0,963.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
17,Josh Reddick,2021-04-12,Arizona Diamondbacks,HOU,34,2.7,12,1251.0,4257.0,582.0,1118.0,144.0,554.0,61.0,387.0,0.263,0.322,0.428,0.75,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
18,Mike Montgomery,2021-04-06,New York Yankees,KCR,31,0.9,6,117.0,80.0,8.0,10.0,1.0,5.0,0.0,1.0,0.125,0.136,0.175,0.311,23.0,34.0,3.84,1.346,183.0,70.0,3.0,541.0,524.0,58.0,204.0,415.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
19,Tyler Olson,2021-04-06,Boston Red Sox,CHC,31,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
20,Héctor Rondón,2021-04-03,Boston Red Sox,ARI,33,0.9,8,298.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,24.0,20.0,3.49,1.202,444.0,1.0,92.0,436.0,390.0,50.0,134.0,441.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
21,Jesse Biddle,2021-04-02,Atlanta Braves,CIN,29,-0.4,3,69.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1.5,6.0,2.0,4.68,1.592,91.0,0.0,1.0,92.1,93.0,11.0,54.0,94.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
22,Zack Granite,2021-04-02,Chicago White Sox,NYY,28,,3,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
23,Roenis Elías,2021-04-01,Seattle Mariners,WSN,32,0.6,6,11.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286,22.0,24.0,3.97,1.32,126.0,54.0,14.0,388.0,364.0,44.0,148.0,325.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
24,Matt Magill,2021-04-01,Seattle Mariners,SEA,31,0.5,5,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.63,1.55,112.0,6.0,5.0,149.2,150.0,28.0,82.0,158.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
25,Carl Edwards Jr.,2021-03-31,Atlanta Braves,SEA,29,0.8,6,182.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.54,1.096,199.0,0.0,3.0,180.2,97.0,15.0,101.0,242.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
26,Juan Graterol,2021-03-31,Toronto Blue Jays,MIN,32,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
27,Tony Wolters,2021-03-31,Chicago Cubs,COL,29,1.6,5,391.0,1075.0,128.0,256.0,7.0,123.0,6.0,122.0,0.238,0.323,0.319,0.642,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
28,Todd Frazier,2021-03-30,Pittsburgh Pirates,NYM,35,5.2,10,1231.0,4357.0,601.0,1056.0,218.0,636.0,73.0,435.0,0.242,0.319,0.448,0.767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
29,Tommy Hunter,2021-03-30,New York Mets,PHI,34,2.1,13,102.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.0,4.08,1.241,472.0,75.0,22.0,863.1,877.0,119.0,194.0,591.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
30,Derek Dietrich,2021-03-29,New York Yankees,TEX,31,0.9,8,746.0,2191.0,318.0,536.0,84.0,255.0,7.0,181.0,0.245,0.335,0.428,0.762,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
31,Jason Kipnis,2021-03-29,Atlanta Braves,CHC,34,2.6,10,1165.0,4404.0,607.0,1147.0,126.0,545.0,136.0,467.0,0.26,0.333,0.416,0.75,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
32,Jeff Mathis,2021-03-29,Atlanta Braves,TEX,38,-0.5,16,945.0,2709.0,255.0,526.0,53.0,286.0,12.0,205.0,0.194,0.253,0.3,0.553,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
33,T.J. McFarland,2021-03-29,Washington Nationals,OAK,32,1.0,8,142.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.067,0.067,0.067,0.133,20.0,14.0,4.08,1.489,285.0,3.0,1.0,401.0,464.0,35.0,133.0,240.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
34,Andrew Romine,2021-03-29,Chicago Cubs,TEX,35,-0.4,10,583.0,1202.0,150.0,283.0,10.0,81.0,40.0,82.0,0.235,0.291,0.301,0.592,0.0,0.0,12.71,2.647,7.0,0.0,0.0,5.2,10.0,3.0,5.0,1.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
35,Tony Watson,2021-03-29,Los Angeles Angels,SFG,36,2.5,10,570.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286,40.0,25.0,2.8,1.09,627.0,0.0,32.0,591.0,488.0,59.0,156.0,526.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
36,Robinson Chirinos,2021-03-28,New York Yankees,NYM,37,4.9,9,602.0,1832.0,252.0,423.0,86.0,269.0,4.0,203.0,0.231,0.325,0.431,0.755,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
37,Deolis Guerra,2021-03-27,Oakland Athletics,PHI,32,-0.5,5,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.81,1.32,83.0,0.0,0.0,103.0,112.0,19.0,24.0,83.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
38,Bryan Holaday,2021-03-27,Arizona Diamondbacks,BAL,33,0.0,9,288.0,702.0,70.0,167.0,10.0,78.0,1.0,41.0,0.238,0.283,0.333,0.617,0.0,0.0,6.75,1.5,5.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
39,Jordan Zimmermann,2021-03-27,Milwaukee Brewers,DET,35,0.7,12,177.0,334.0,18.0,56.0,1.0,15.0,0.0,10.0,0.168,0.191,0.195,0.385,95.0,91.0,4.06,1.249,277.0,275.0,0.0,1608.1,1665.0,194.0,344.0,1271.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
40,Wade LeBlanc,2021-03-26,Baltimore Orioles,BAL,36,2.1,12,150.0,120.0,6.0,30.0,0.0,3.0,0.0,4.0,0.25,0.28,0.258,0.538,46.0,47.0,4.55,1.345,240.0,120.0,3.0,882.1,921.0,142.0,266.0,642.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
41,Heath Hembree,2021-03-22,Cincinnati Reds,PHI,32,0.1,8,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,3.9,1.383,271.0,0.0,2.0,274.2,276.0,48.0,104.0,292.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
42,Kyle Lobstein,2021-03-22,Washington Nationals,LAD,31,,3,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.06,1.461,34.0,17.0,0.0,128.0,138.0,12.0,49.0,74.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
43,Andrew Kittredge,2021-03-19,Tampa Bay Rays,TBR,31,-0.6,4,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.93,1.464,93.0,11.0,1.0,111.1,126.0,16.0,37.0,105.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
44,Maikel Franco,2021-03-16,Baltimore Orioles,KCR,28,1.1,7,716.0,2561.0,302.0,645.0,110.0,381.0,4.0,189.0,0.252,0.304,0.433,0.737,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
45,Billy Hamilton,2021-03-16,Chicago White Sox,CHC,30,1.0,8,840.0,2839.0,416.0,684.0,22.0,178.0,305.0,224.0,0.241,0.296,0.325,0.621,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
46,Chasen Bradford,2021-03-15,Atlanta Braves,SEA,31,0.7,3,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
47,Trevor Cahill,2021-03-12,Pittsburgh Pirates,SFG,33,1.9,12,180.0,182.0,7.0,22.0,0.0,12.0,0.0,5.0,0.121,0.144,0.148,0.293,85.0,94.0,4.2,1.364,352.0,225.0,1.0,1470.2,1405.0,166.0,601.0,1119.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
48,Mike Freeman,2021-03-12,Cincinnati Reds,CLE,33,1.1,5,156.0,297.0,39.0,69.0,5.0,29.0,1.0,33.0,0.232,0.315,0.33,0.645,0.0,0.0,9.0,1.667,2.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
49,Jackie Bradley Jr.,2021-03-08,Milwaukee Brewers,BOS,31,6.6,8,873.0,2899.0,435.0,692.0,98.0,376.0,60.0,304.0,0.239,0.321,0.412,0.732,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
50,Jake Odorizzi,2021-03-08,Houston Astros,MIN,31,4.8,9,15.0,23.0,0.0,2.0,0.0,3.0,0.0,1.0,0.087,0.125,0.087,0.212,62.0,56.0,3.92,1.24,195.0,192.0,1.0,1042.1,934.0,141.0,358.0,995.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
51,Danny Santana,2021-03-07,Boston Red Sox,TEX,30,1.8,7,509.0,1624.0,239.0,422.0,42.0,188.0,71.0,80.0,0.26,0.299,0.418,0.717,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
52,José Álvarez,2021-03-06,San Francisco Giants,PHI,32,2.8,8,80.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.333,15.0,22.0,3.59,1.336,359.0,7.0,3.0,340.2,346.0,34.0,109.0,303.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
53,Jarrod Dyson,2021-03-05,Kansas City Royals,CHW,36,0.9,11,890.0,2378.0,370.0,584.0,21.0,175.0,256.0,232.0,0.246,0.316,0.334,0.651,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
54,Eric Sogard,2021-03-05,Chicago Cubs,MIL,35,2.1,10,737.0,2067.0,251.0,509.0,25.0,175.0,43.0,198.0,0.246,0.316,0.34,0.655,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
55,Gio Gonzalez,2021-03-04,Miami Marlins,CHW,35,2.8,13,221.0,410.0,16.0,37.0,3.0,17.0,0.0,9.0,0.09,0.118,0.129,0.247,131.0,101.0,3.7,1.324,344.0,328.0,0.0,1933.0,1744.0,171.0,815.0,1860.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
56,Ryan Tepera,2021-03-02,Chicago Cubs,CHC,33,1.5,6,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,3.66,1.178,237.0,1.0,10.0,236.0,189.0,32.0,89.0,234.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
57,Ryan Meisinger,2021-03-01,Chicago Cubs,STL,27,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1.0,5.7,1.394,20.0,1.0,0.0,23.2,19.0,6.0,14.0,24.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
58,Pedro Strop,2021-02-27,Chicago Cubs,CHC,36,1.6,12,398.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,3.22,1.167,559.0,0.0,32.0,503.2,358.0,34.0,230.0,551.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
59,Tyler Clippard,2021-02-26,Arizona Diamondbacks,MIN,36,3.0,14,475.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.267,0.467,55.0,47.0,3.13,1.1,777.0,14.0,68.0,842.0,597.0,108.0,329.0,931.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
60,Jeremy Jeffress,2021-02-26,Washington Nationals,CHC,33,4.2,11,290.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,3.08,1.324,414.0,1.0,52.0,424.1,387.0,31.0,175.0,387.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
61,Andrés Machado,2021-02-26,Washington Nationals,KCR,28,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,22.09,3.545,2.0,0.0,0.0,3.2,10.0,2.0,3.0,1.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
62,Ryan Goins,2021-02-25,Atlanta Braves,CHW,33,0.0,8,555.0,1545.0,154.0,353.0,22.0,158.0,6.0,108.0,0.228,0.278,0.333,0.611,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
63,Mikie Mahtook,2021-02-25,Chicago White Sox,PHI,31,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
64,Cameron Maybin,2021-02-25,Chicago Cubs,CHC,34,2.1,14,1153.0,3796.0,554.0,972.0,72.0,354.0,186.0,365.0,0.256,0.324,0.376,0.7,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
65,Tommy Milone,2021-02-25,Toronto Blue Jays,ATL,34,0.8,10,36.0,45.0,4.0,7.0,1.0,7.0,0.0,3.0,0.156,0.208,0.222,0.431,51.0,51.0,4.56,1.327,183.0,145.0,2.0,913.2,994.0,154.0,218.0,688.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
66,Marwin González,2021-02-24,Boston Red Sox,MIN,32,4.6,9,962.0,3066.0,370.0,799.0,96.0,369.0,38.0,227.0,0.261,0.317,0.413,0.729,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
67,Caleb Joseph,2021-02-24,New York Mets,TOR,35,0.4,7,425.0,1263.0,133.0,281.0,32.0,127.0,2.0,73.0,0.222,0.27,0.351,0.621,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
68,Ian Kennedy,2021-02-23,Texas Rangers,KCR,36,1.8,14,191.0,321.0,21.0,42.0,1.0,18.0,0.0,33.0,0.131,0.213,0.181,0.394,97.0,105.0,4.13,1.285,369.0,290.0,30.0,1781.1,1688.0,253.0,601.0,1648.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
69,Jake Lamb,2021-02-23,Atlanta Braves,ARI,30,0.0,7,609.0,2017.0,290.0,483.0,84.0,312.0,18.0,259.0,0.239,0.329,0.435,0.764,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
70,Justin Miller,2021-02-23,Washington Nationals,CIN,34,0.8,5,133.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4.43,1.26,150.0,0.0,3.0,156.1,143.0,25.0,54.0,159.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
71,Mitch Moreland,2021-02-23,Oakland Athletics,SDP,35,4.2,11,1179.0,3842.0,499.0,968.0,176.0,588.0,11.0,367.0,0.252,0.32,0.448,0.767,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
72,Travis Shaw,2021-02-23,Milwaukee Brewers,TOR,31,3.3,6,642.0,2135.0,290.0,519.0,105.0,327.0,20.0,251.0,0.243,0.325,0.448,0.773,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
73,Julio Teheran,2021-02-23,Detroit Tigers,LAA,30,4.0,10,223.0,382.0,10.0,56.0,1.0,26.0,0.0,9.0,0.147,0.169,0.17,0.339,77.0,77.0,3.81,1.223,239.0,235.0,0.0,1391.1,1228.0,188.0,474.0,1204.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
74,Justin Wilson,2021-02-23,New York Yankees,NYM,33,2.0,9,271.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,3.27,1.279,480.0,0.0,18.0,429.1,355.0,32.0,194.0,474.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
75,Asdrúbal Cabrera,2021-02-22,Arizona Diamondbacks,WSN,35,2.2,14,1712.0,6323.0,852.0,1692.0,188.0,827.0,90.0,553.0,0.268,0.33,0.426,0.756,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
76,Brett Gardner,2021-02-22,New York Yankees,NYY,37,8.3,13,1548.0,5350.0,896.0,1384.0,129.0,539.0,270.0,639.0,0.259,0.343,0.401,0.743,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
77,Collin McHugh,2021-02-22,Tampa Bay Rays,BOS,34,2.2,8,30.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.071,0.071,0.071,0.143,58.0,43.0,3.95,1.253,210.0,119.0,0.0,800.2,771.0,93.0,232.0,771.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
78,Chaz Roe,2021-02-22,Tampa Bay Rays,TBR,34,0.8,8,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.82,1.338,244.0,0.0,3.0,216.2,188.0,19.0,102.0,243.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
79,Trevor Rosenthal,2021-02-22,Oakland Athletics,SDP,31,-0.2,8,325.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,3.36,1.321,373.0,0.0,132.0,364.0,304.0,19.0,177.0,490.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
80,Kevin Pillar,2021-02-21,New York Mets,COL,32,3.5,8,905.0,3270.0,419.0,858.0,82.0,344.0,88.0,142.0,0.262,0.299,0.408,0.707,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
81,Jake Marisnick,2021-02-20,Chicago Cubs,NYM,30,3.4,8,701.0,1724.0,247.0,395.0,56.0,183.0,73.0,101.0,0.229,0.281,0.385,0.666,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
82,Taijuan Walker,2021-02-20,New York Mets,TOR,28,1.5,8,33.0,65.0,6.0,13.0,1.0,6.0,0.0,1.0,0.2,0.212,0.277,0.489,35.0,34.0,3.84,1.246,108.0,105.0,0.0,581.2,541.0,80.0,184.0,528.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
83,Ken Giles,2021-02-19,Seattle Mariners,TOR,30,2.0,7,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,14.0,18.0,2.74,1.117,357.0,0.0,115.0,351.0,282.0,28.0,110.0,478.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
84,Ryan Lavarnway,2021-02-19,Cleveland Indians,MIA,33,0.4,9,156.0,419.0,35.0,90.0,9.0,50.0,0.0,31.0,0.215,0.272,0.344,0.616,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
85,Yusmeiro Petit,2021-02-19,Oakland Athletics,OAK,36,5.1,13,199.0,119.0,6.0,6.0,0.0,3.0,0.0,3.0,0.05,0.074,0.05,0.124,42.0,41.0,3.93,1.159,437.0,59.0,6.0,826.0,764.0,125.0,193.0,730.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
86,Justin Turner,2021-02-19,Los Angeles Dodgers,LAD,36,10.2,12,1114.0,3521.0,504.0,1029.0,124.0,495.0,35.0,351.0,0.292,0.369,0.469,0.838,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
87,Brad Boxberger,2021-02-18,Milwaukee Brewers,MIA,33,-0.3,9,117.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,3.56,1.31,343.0,0.0,77.0,329.0,261.0,46.0,170.0,413.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
88,Terrance Gore,2021-02-18,Atlanta Braves,LAD,30,0.4,7,102.0,67.0,32.0,15.0,0.0,1.0,40.0,7.0,0.224,0.325,0.284,0.608,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
89,Keone Kela,2021-02-18,San Diego Padres,PIT,28,2.7,6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.0,11.0,3.24,1.122,231.0,0.0,28.0,216.2,160.0,23.0,83.0,266.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
90,Mark Melancon,2021-02-18,San Diego Padres,ATL,36,2.2,12,505.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,30.0,27.0,2.85,1.132,606.0,0.0,205.0,606.0,540.0,35.0,146.0,549.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
91,Tyler Naquin,2021-02-18,Cincinnati Reds,CLE,30,1.7,5,325.0,939.0,127.0,257.0,31.0,121.0,11.0,63.0,0.274,0.323,0.443,0.766,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
92,James Paxton,2021-02-18,Seattle Mariners,NYY,32,4.9,8,8.0,12.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.143,0.0,0.143,57.0,33.0,3.58,1.213,136.0,136.0,0.0,753.1,684.0,81.0,230.0,829.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
